### Training new model - Win Percentage: 29.720000000000002%
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState
2832,1,5,97.4622802734375,0.17002145946025848,0.32141923904418945
2833,2,3,7.8611226081848145,0.17014682292938232,0.3210411071777344
2834,4,2,-6.275823593139648,0.17025570571422577,0.3206319510936737
2835,1,4,32.36952590942383,0.17037014663219452,0.3202050030231476
2836,1,4,83.88894653320312,0.17048683762550354,0.31993165612220764
2837,1,5,67.88851928710938,0.17059390246868134,0.3198395371437073
2838,1,5,74.6247787475586,0.17063204944133759,0.3196856379508972
2839,1,4,95.2169418334961,0.17053550481796265,0.3195207715034485
2840,1,4,44.22886276245117,0.1705499291419983,0.31898611783981323
2841,2,3,5.352708339691162,0.17053401470184326,0.31852102279663086
2842,2,4,15.567731857299805,0.17052431404590607,0.3180881440639496
2843,2,7,138.30116271972656,0.17049606144428253,0.317771315574646
2844,2,4,47.91263961791992,0.17048807442188263,0.31746676564216614
2845,1,5,103.51351928710938,0.17066334187984467,0.3169064521789551
2846,1,3,36.112892150878906,0.17083494365215302,0.31638965010643005
2847,1,4,23.342098236083984,0.1709417998790741,0.3160771131515503
2848,1,6,132.77667236328125,0.170955091714859,0.3157302439212799
2849,4,2,-17.19774627685547,0.17093674838542938,0.31479188799858093
2850,1,3,72.07355499267578,0.17091885209083557,0.31398332118988037
2851,2,5,69.53959655761719,0.1708027720451355,0.3131159245967865
2852,3,2,-7.205804824829102,0.17062591016292572,0.31265369057655334
2853,1,5,84.97052001953125,0.17046421766281128,0.3122473955154419
2854,1,5,59.55554962158203,0.17023952305316925,0.31163686513900757
2855,1,4,54.26152801513672,0.16988275945186615,0.3114427924156189
2856,3,2,-3.4231503009796143,0.16970622539520264,0.31123313307762146
2857,3,1,-10.93663501739502,0.16954781115055084,0.31104809045791626
2858,3,5,12.968250274658203,0.16948455572128296,0.310914009809494
2859,4,3,-10.698891639709473,0.16940714418888092,0.31080445647239685
2860,2,3,23.606836318969727,0.16932855546474457,0.3107116222381592
2861,1,6,113.93190002441406,0.16927991807460785,0.31064802408218384
2862,2,7,98.11042785644531,0.1693446785211563,0.3104840815067291
2863,2,4,49.404869079589844,0.16944797337055206,0.3105989396572113
2864,2,4,45.309104919433594,0.16967710852622986,0.31050777435302734
2865,3,4,7.873645305633545,0.16994580626487732,0.3104357421398163
2866,4,3,-1.9291996955871582,0.17017711699008942,0.31038108468055725
2867,1,5,65.12863159179688,0.17038694024085999,0.31033721566200256
2868,3,3,-0.0,0.1705312579870224,0.31022727489471436
2869,1,4,74.72136688232422,0.170661062002182,0.31012827157974243
2870,2,3,33.75787353515625,0.17066796123981476,0.3100559711456299
2871,2,4,54.74820327758789,0.17064273357391357,0.3098253905773163
2872,1,4,43.68373489379883,0.17067669332027435,0.3095388412475586
2873,4,2,-7.036643028259277,0.170863538980484,0.3090227544307709
2874,4,2,-7.641246318817139,0.17104384303092957,0.3085904121398926
2875,2,5,38.623199462890625,0.17121878266334534,0.3082353472709656
2876,2,4,37.17668151855469,0.17160825431346893,0.3078135848045349
2877,2,5,40.557464599609375,0.17201586067676544,0.3074532747268677
2878,1,5,51.039756774902344,0.1723228543996811,0.3071902096271515
2879,1,4,31.238296508789062,0.1726667881011963,0.30708619952201843
2880,2,4,55.106712341308594,0.1729010045528412,0.30716511607170105
2881,3,3,-0.0,0.17304925620555878,0.3072981536388397
2882,2,7,70.71685028076172,0.17318269610404968,0.30741778016090393
2883,2,4,55.720420837402344,0.17320449650287628,0.3076982796192169
2884,1,5,42.516300201416016,0.17307588458061218,0.307790070772171
2885,3,3,-0.0,0.17298875749111176,0.30815520882606506
2886,1,5,23.029937744140625,0.17291009426116943,0.30848443508148193
2887,1,5,44.36317443847656,0.17282237112522125,0.3090406656265259
2888,2,7,118.80760192871094,0.1729567050933838,0.30945271253585815
2889,3,7,64.9670639038086,0.17333579063415527,0.30976879596710205
2890,4,2,-12.803725242614746,0.17362825572490692,0.30976277589797974
2891,1,4,50.84247589111328,0.17388473451137543,0.30976930260658264
2892,1,4,74.94694519042969,0.174237921833992,0.3094492554664612
2893,1,5,132.93487548828125,0.17452532052993774,0.3093429505825043
2894,4,3,-5.8516998291015625,0.17490273714065552,0.309139221906662
2895,2,5,65.76123809814453,0.17525117099285126,0.3089723289012909
2896,2,4,55.223575592041016,0.17554506659507751,0.3090265989303589
2897,2,4,30.727693557739258,0.17583702504634857,0.3090344965457916
2898,2,4,15.703369140625,0.17604732513427734,0.3088997006416321
2899,1,5,112.71965026855469,0.17621970176696777,0.3088443875312805
2900,1,4,75.68795776367188,0.17636772990226746,0.30876100063323975
2901,1,6,81.41657257080078,0.17634618282318115,0.308729887008667
2902,3,3,-0.0,0.17608259618282318,0.3082736134529114
2903,1,5,118.95797729492188,0.1758449524641037,0.3078622817993164
2904,1,4,56.4578857421875,0.17587211728096008,0.3075193166732788
2905,2,4,34.4404296875,0.17591701447963715,0.3074589669704437
2906,4,2,-12.201972007751465,0.17593945562839508,0.3073449730873108
2907,2,4,48.162437438964844,0.17596377432346344,0.30720627307891846
2908,2,4,39.895904541015625,0.17590102553367615,0.3068588376045227
2909,1,5,61.74807357788086,0.17582981288433075,0.30636563897132874
2910,1,4,31.441814422607422,0.17579293251037598,0.30613741278648376
2911,1,4,45.47523498535156,0.175737664103508,0.30583494901657104
2912,3,3,-0.0,0.1756737232208252,0.305618554353714
2913,1,4,88.70469665527344,0.1756160855293274,0.30542370676994324
2914,3,3,-0.0,0.17554989457130432,0.30531051754951477
2915,3,6,40.24092102050781,0.17549027502536774,0.30520865321159363
2916,1,9,221.32546997070312,0.17539522051811218,0.3052351176738739
2917,1,4,22.580425262451172,0.17540517449378967,0.3060172200202942
2918,1,5,38.259063720703125,0.17535775899887085,0.30685997009277344
2919,2,3,40.927268981933594,0.17522868514060974,0.3075536787509918
2920,4,2,-10.274696350097656,0.17510969936847687,0.3081250488758087
2921,3,3,-0.0,0.17497894167900085,0.3086347281932831
2922,1,4,51.299034118652344,0.1748611330986023,0.3090946674346924
2923,2,6,27.257898330688477,0.17475610971450806,0.3095577657222748
2924,4,1,-1.97311270236969,0.1746591031551361,0.31019848585128784
2925,2,4,48.82549285888672,0.17456962168216705,0.3107796311378479
2926,1,3,40.8390007019043,0.17446717619895935,0.31147831678390503
2927,3,3,-0.0,0.17447122931480408,0.31181588768959045
2928,2,4,59.1192741394043,0.17447473108768463,0.3121199905872345
2929,2,4,53.92062759399414,0.17436860501766205,0.3122122287750244
2930,3,3,-0.0,0.17435422539710999,0.3122034966945648
2931,1,4,34.4178352355957,0.17434118688106537,0.3121955394744873
2932,4,3,-12.881997108459473,0.17425796389579773,0.3122311234474182
2933,1,4,23.211864471435547,0.17416471242904663,0.3122595548629761
2934,1,5,65.72541809082031,0.1740397810935974,0.31250491738319397
2935,1,6,84.47290802001953,0.17397229373455048,0.31299644708633423
2936,3,2,-7.911075592041016,0.17396977543830872,0.3135344386100769
2937,2,4,28.073625564575195,0.1739576756954193,0.3140234649181366
2938,1,5,37.85301208496094,0.1739562451839447,0.3145235478878021
2939,3,2,-6.233025550842285,0.1738554686307907,0.3150685429573059
2940,1,5,97.82145690917969,0.1737554967403412,0.3155617415904999
2941,2,3,5.89813756942749,0.17384780943393707,0.3156481087207794
2942,3,23,558.2845458984375,0.1739402711391449,0.3157135248184204
2943,1,5,117.10224151611328,0.17384397983551025,0.3171311914920807
2944,1,5,98.23078918457031,0.1738235205411911,0.3185335099697113
2945,3,3,-0.0,0.1738620549440384,0.31970083713531494
2946,4,2,-15.02638053894043,0.1738957315683365,0.32075434923171997
2947,1,4,38.71168518066406,0.17393451929092407,0.32167187333106995
2948,2,11,188.50323486328125,0.1739671379327774,0.3227327764034271
2949,4,2,-9.95553207397461,0.17365476489067078,0.32454049587249756
2950,3,2,-7.213979244232178,0.17336471378803253,0.326177179813385
2951,1,5,71.50989532470703,0.17309562861919403,0.32766181230545044
2952,1,4,52.62191390991211,0.17325738072395325,0.3285042643547058
2953,1,4,36.67464828491211,0.1732739508152008,0.329196035861969
2954,3,3,-0.0,0.17327222228050232,0.33004534244537354
2955,1,5,37.550933837890625,0.17326974868774414,0.33081191778182983
2956,2,3,5.501959800720215,0.17316529154777527,0.33156830072402954
2957,3,4,7.561797142028809,0.17307153344154358,0.3322373628616333
2958,3,4,7.506103515625,0.17298495769500732,0.33286404609680176
2959,2,3,5.01662015914917,0.1728944331407547,0.3334406912326813
2960,1,4,44.426048278808594,0.1728179156780243,0.3339458703994751
2961,4,2,-2.397958755493164,0.1725868433713913,0.33463892340660095
2962,1,4,31.500194549560547,0.17237454652786255,0.3352690637111664
2963,4,3,-5.17556095123291,0.17215058207511902,0.3357967436313629
2964,4,2,-11.543612480163574,0.17193689942359924,0.3362758755683899
2965,2,3,36.541908264160156,0.17167705297470093,0.33677420020103455
2966,4,3,-1.911118745803833,0.17138846218585968,0.33711546659469604
2967,4,3,-9.413622856140137,0.17112646996974945,0.3374282121658325
2968,2,4,45.48381423950195,0.1708914190530777,0.33769115805625916
2969,1,3,65.73258209228516,0.1706717610359192,0.3378021717071533
2970,1,5,72.62666320800781,0.17049245536327362,0.3379094898700714
2971,2,3,44.80595016479492,0.17029915750026703,0.338238388299942
2972,4,2,-9.428592681884766,0.17011962831020355,0.33855074644088745
2973,3,4,5.96241569519043,0.16993792355060577,0.3388332724571228
2974,2,4,26.39330291748047,0.1697600930929184,0.33909913897514343
2975,2,4,49.87233352661133,0.16960838437080383,0.33944064378738403
2976,1,5,52.992164611816406,0.16948114335536957,0.33964887261390686
2977,2,6,67.04923248291016,0.16953416168689728,0.3396606147289276
2978,1,6,75.16313934326172,0.1694081574678421,0.34017565846443176
2979,2,5,42.06782913208008,0.1694604605436325,0.3403185307979584
2980,2,8,124.0399169921875,0.16961175203323364,0.340375155210495
2981,1,4,47.349525451660156,0.169706329703331,0.3407469391822815
2982,1,4,50.82199478149414,0.169740691781044,0.3410504460334778
2983,2,3,16.948657989501953,0.16982169449329376,0.341335266828537
2984,4,2,-2.5818557739257812,0.169863760471344,0.3415277302265167
2985,1,5,36.328094482421875,0.16989706456661224,0.3417074680328369
2986,3,3,-0.0,0.1698250025510788,0.3419846296310425
2987,4,2,-10.056529998779297,0.16975988447666168,0.34223422408103943
2988,4,2,-15.052855491638184,0.1697133630514145,0.34241917729377747
2989,4,2,-15.241969108581543,0.16968536376953125,0.3425568640232086
2990,1,5,66.25065612792969,0.1696784794330597,0.34255892038345337
2991,2,4,40.342529296875,0.1698671281337738,0.34210076928138733
2992,4,4,-0.0,0.1702030450105667,0.3414178192615509
2993,3,3,-0.0,0.17050603032112122,0.3408021032810211
2994,3,4,10.493961334228516,0.1707792729139328,0.3402470648288727
2995,1,6,64.97010040283203,0.17106691002845764,0.3397085964679718
2996,2,7,167.05548095703125,0.17129088938236237,0.33918139338493347
2997,1,4,47.85676956176758,0.17124906182289124,0.33850595355033875
2998,1,5,36.33960723876953,0.1711830049753189,0.33794108033180237
2999,2,5,33.51642990112305,0.17101073265075684,0.33779165148735046
3000,1,4,65.56671905517578,0.17080222070217133,0.33765020966529846
3001,3,4,9.605443954467773,0.17064115405082703,0.33749401569366455
3002,4,2,-5.899448871612549,0.17050686478614807,0.3373481333255768
3003,2,3,14.823894500732422,0.1704024076461792,0.3371609151363373
3004,2,3,30.372512817382812,0.17033681273460388,0.33698371052742004
3005,2,3,9.514801979064941,0.170247420668602,0.33677539229393005
3006,2,3,11.927019119262695,0.17015159130096436,0.33664289116859436
3007,3,3,-0.0,0.1700751781463623,0.33650559186935425
3008,4,2,-5.699434757232666,0.17000633478164673,0.3363819420337677
3009,2,4,26.81040382385254,0.16994856297969818,0.33629682660102844
3010,1,4,24.111042022705078,0.16986346244812012,0.33624348044395447
3011,2,7,67.67119598388672,0.16975750029087067,0.33625340461730957
3012,1,6,70.6180648803711,0.16955384612083435,0.33605214953422546
3013,3,3,-0.0,0.16955527663230896,0.3359239995479584
3014,4,2,-6.08021354675293,0.16955623030662537,0.33580759167671204
3015,3,2,-7.957137584686279,0.16957348585128784,0.33564889430999756
3016,4,3,-3.7122373580932617,0.16958574950695038,0.33552286028862
3017,1,7,90.81598663330078,0.16960331797599792,0.3353855609893799
3018,3,4,5.447314739227295,0.16992606222629547,0.33505064249038696
3019,2,5,36.80595397949219,0.17020253837108612,0.33479389548301697
3020,1,5,51.893157958984375,0.17037084698677063,0.3345556855201721
3021,1,5,56.99321365356445,0.1704399436712265,0.33448389172554016
3022,3,4,6.007783889770508,0.17046186327934265,0.3342401683330536
3023,2,6,65.28567504882812,0.17047737538814545,0.3340432047843933
3024,2,5,59.486305236816406,0.17043887078762054,0.3339557349681854
3025,1,5,101.67723083496094,0.17033515870571136,0.33373215794563293
3026,1,5,56.983978271484375,0.17020204663276672,0.3338739275932312
3027,4,1,-28.792015075683594,0.17030145227909088,0.3338274657726288
3028,2,5,24.080942153930664,0.17043837904930115,0.33376291394233704
3029,2,5,79.548583984375,0.17053739726543427,0.33372795581817627
3030,4,0,-14.00092601776123,0.17070947587490082,0.33366549015045166
3031,2,4,18.016695022583008,0.17083477973937988,0.333583265542984
3032,3,3,-0.0,0.17111167311668396,0.3333317041397095
3033,2,12,262.51800537109375,0.17136159539222717,0.3331044912338257
3034,2,2,18.185514450073242,0.1718701869249344,0.3331660032272339
3035,2,3,5.323301315307617,0.17231230437755585,0.333075612783432
3036,1,5,74.2130126953125,0.17271706461906433,0.3329758942127228
3037,1,4,61.1421012878418,0.1733105480670929,0.3325852155685425
3038,4,2,-9.19167423248291,0.17378585040569305,0.3319985866546631
3039,4,3,-5.298766136169434,0.17424093186855316,0.33143672347068787
3040,1,4,29.17994499206543,0.17466767132282257,0.33088207244873047
3041,1,5,25.10840606689453,0.1749478131532669,0.3306335508823395
3042,1,5,65.44324493408203,0.17514705657958984,0.33036908507347107
3043,1,4,14.857841491699219,0.17557227611541748,0.32997074723243713
3044,1,5,26.188335418701172,0.17593730986118317,0.3298379182815552
3045,2,3,4.251714706420898,0.1762102097272873,0.3298760950565338
3046,4,2,-2.0654921531677246,0.17646348476409912,0.3298947215080261
3047,1,5,52.31920623779297,0.1766895204782486,0.329916387796402
3048,2,6,65.67182159423828,0.1768677532672882,0.330058217048645
3049,1,5,34.421897888183594,0.17697536945343018,0.33038023114204407
3050,2,4,52.93442153930664,0.17695331573486328,0.3305504322052002
3051,2,7,141.27003479003906,0.17695900797843933,0.33083364367485046
3052,3,2,-5.056031703948975,0.17703893780708313,0.33153992891311646
3053,2,4,15.045650482177734,0.1771150380373001,0.33219295740127563
3054,2,4,32.79894256591797,0.17716021835803986,0.33286625146865845
3055,1,4,39.44305419921875,0.1771978735923767,0.33348432183265686
3056,4,2,-1.7345020771026611,0.1773163378238678,0.33414414525032043
3057,3,3,-0.0,0.17741848528385162,0.33474376797676086
3058,1,4,43.92902755737305,0.17750994861125946,0.33528345823287964
3059,2,5,38.597679138183594,0.1775689721107483,0.3357672691345215
3060,2,4,25.758060455322266,0.1776452362537384,0.336322546005249
3061,3,4,10.622899055480957,0.17763465642929077,0.3367128074169159
3062,2,4,37.028438568115234,0.17760759592056274,0.3371181786060333
3063,4,2,-5.648561477661133,0.17748261988162994,0.3373285233974457
3064,4,2,-13.246109962463379,0.17738822102546692,0.33746978640556335
3065,1,5,59.89209747314453,0.1772986352443695,0.3375428020954132
3066,2,3,17.720245361328125,0.17733103036880493,0.3372974991798401
3067,1,4,56.47706985473633,0.17734438180923462,0.3370099663734436
3068,4,1,-15.35539436340332,0.1773366928100586,0.3364047110080719
3069,2,4,14.501517295837402,0.1773117035627365,0.335854709148407
3070,4,2,-2.094848394393921,0.17726896703243256,0.33544325828552246
3071,1,5,48.06134033203125,0.17722979187965393,0.3350803554058075
3072,2,6,63.521907806396484,0.17699377238750458,0.33447450399398804
3073,1,4,50.9037971496582,0.17650055885314941,0.33403873443603516
3074,1,5,65.34927368164062,0.1760309636592865,0.3336851894855499
3075,2,5,39.748252868652344,0.17586156725883484,0.33308643102645874
3076,3,3,-0.0,0.17574933171272278,0.33250099420547485
3077,1,5,52.968238830566406,0.17564775049686432,0.3319733738899231
3078,4,2,-17.55341339111328,0.17546647787094116,0.331682026386261
3079,2,4,22.034709930419922,0.1752660572528839,0.33140134811401367
3080,1,4,52.82126998901367,0.17501968145370483,0.33134573698043823
3081,1,5,113.24424743652344,0.17481818795204163,0.3314419090747833
3082,1,4,25.528568267822266,0.1744937300682068,0.3313339352607727
3083,2,4,7.419240951538086,0.17405936121940613,0.3310528099536896
3084,2,3,22.83004379272461,0.17367392778396606,0.33077362179756165
3085,2,3,40.31012725830078,0.17337718605995178,0.33054396510124207
