### Training new model - Win Percentage: 29.720000000000002%
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState
2641,4,2,-16.251956939697266,0.15266074240207672,0.30942052602767944
2642,4,2,-8.92176342010498,0.15256163477897644,0.31042900681495667
2643,4,1,-34.64155197143555,0.15245576202869415,0.31133732199668884
2644,1,5,53.69672393798828,0.1523718386888504,0.31227242946624756
2645,1,4,29.402530670166016,0.1522962599992752,0.3130086660385132
2646,1,4,67.348876953125,0.15227548778057098,0.31392762064933777
2647,3,4,9.210208892822266,0.15250234305858612,0.31452080607414246
2648,2,4,10.135116577148438,0.15269173681735992,0.3150468170642853
2649,2,4,9.263458251953125,0.15287284553050995,0.3154931366443634
2650,3,3,-0.0,0.1530512124300003,0.3158729076385498
2651,2,3,5.587079048156738,0.15321193635463715,0.31621503829956055
2652,2,4,34.45793914794922,0.15336298942565918,0.3165125250816345
2653,4,2,-19.966999053955078,0.1534055769443512,0.31685641407966614
2654,2,3,43.048057556152344,0.15343059599399567,0.3171960115432739
2655,2,8,54.53047180175781,0.15358184278011322,0.3171995282173157
2656,1,5,65.13521575927734,0.15361997485160828,0.3179192543029785
2657,1,6,105.62567138671875,0.15351416170597076,0.31854239106178284
2658,1,5,48.36090850830078,0.15348199009895325,0.3192700147628784
2659,3,3,-0.0,0.15336377918720245,0.3201023042201996
2660,1,4,38.19482421875,0.1532568633556366,0.3208533525466919
2661,1,5,98.55328369140625,0.15333671867847443,0.32145121693611145
2662,1,5,25.774951934814453,0.15365922451019287,0.3218673765659332
2663,1,3,54.554710388183594,0.15390107035636902,0.3221744894981384
2664,2,4,33.70710754394531,0.15431587398052216,0.32218897342681885
2665,2,8,117.47299194335938,0.15470129251480103,0.3219819664955139
2666,2,3,5.173577308654785,0.1550012230873108,0.32238730788230896
2667,1,5,43.83930969238281,0.15527546405792236,0.32273682951927185
2668,1,4,58.2078742980957,0.15538343787193298,0.32307296991348267
2669,2,3,31.474132537841797,0.15569953620433807,0.3229905664920807
2670,2,4,9.128875732421875,0.15603674948215485,0.32288575172424316
2671,2,3,38.67383575439453,0.156348317861557,0.32276451587677
2672,2,4,32.345829010009766,0.1567147970199585,0.32264721393585205
2673,3,3,-0.0,0.1570233255624771,0.32245832681655884
2674,2,5,55.89625549316406,0.15730153024196625,0.32228806614875793
2675,3,2,-1.3148859739303589,0.15755759179592133,0.32230663299560547
2676,1,5,107.26405334472656,0.15778805315494537,0.32232609391212463
2677,2,4,53.88161087036133,0.15793825685977936,0.3218402862548828
2678,2,5,78.0632095336914,0.15806835889816284,0.32137757539749146
2679,2,4,49.31040954589844,0.15804018080234528,0.3207094967365265
2680,1,4,38.28269958496094,0.1582389771938324,0.3199552595615387
2681,2,3,22.474098205566406,0.15833766758441925,0.3194103538990021
2682,2,4,16.071243286132812,0.15844018757343292,0.3189142942428589
2683,2,4,84.18354034423828,0.15850456058979034,0.3185670077800751
2684,1,5,62.731231689453125,0.15859165787696838,0.31826579570770264
2685,3,3,-0.0,0.1586133986711502,0.31805530190467834
2686,2,5,21.822690963745117,0.1586328148841858,0.3178657591342926
2687,2,3,15.856710433959961,0.15859633684158325,0.31786563992500305
2688,1,5,89.66366577148438,0.15859784185886383,0.317868709564209
2689,2,3,10.443498611450195,0.1588418036699295,0.3175147771835327
2690,2,8,101.18058013916016,0.15904681384563446,0.31715667247772217
2691,1,6,96.98352813720703,0.1594342589378357,0.31681933999061584
2692,2,4,57.0664176940918,0.15974406898021698,0.3160057067871094
2693,2,4,22.61530303955078,0.1600474864244461,0.3153616189956665
2694,4,3,-1.5926079750061035,0.1603700816631317,0.3147638440132141
2695,2,8,134.43946838378906,0.16065794229507446,0.3142296373844147
2696,4,2,-9.155344009399414,0.16090667247772217,0.31456348299980164
2697,1,4,46.623111724853516,0.1611071676015854,0.31485170125961304
2698,2,5,60.766929626464844,0.16125796735286713,0.314939945936203
2699,3,3,-0.0,0.16130857169628143,0.3153391182422638
2700,4,2,-6.053092002868652,0.16135390102863312,0.3156982362270355
2701,4,2,-10.87679386138916,0.16140985488891602,0.3159596621990204
2702,1,4,40.469703674316406,0.16147291660308838,0.316235214471817
2703,2,3,20.435150146484375,0.16152441501617432,0.3166598379611969
2704,1,6,126.96892547607422,0.16157011687755585,0.3169424831867218
2705,1,4,77.54600524902344,0.16191205382347107,0.3170470595359802
2706,2,3,19.042448043823242,0.1622558981180191,0.3169957399368286
2707,1,6,101.01471710205078,0.16254408657550812,0.3167991638183594
2708,4,3,-3.7581825256347656,0.16280877590179443,0.3165537118911743
2709,2,3,29.84186553955078,0.16305163502693176,0.3163450062274933
2710,4,0,-33.0577392578125,0.16324059665203094,0.3161449432373047
2711,2,5,40.48973083496094,0.1634664237499237,0.31610560417175293
2712,2,5,51.386863708496094,0.1635744720697403,0.3162094056606293
2713,1,5,75.70965576171875,0.16360031068325043,0.3163233697414398
2714,1,4,35.39043045043945,0.16381295025348663,0.31620165705680847
2715,2,3,24.473201751708984,0.16402029991149902,0.31616392731666565
2716,4,2,-8.969355583190918,0.16417600214481354,0.3162919580936432
2717,4,3,-1.828912615776062,0.16430999338626862,0.31647858023643494
2718,2,4,23.592811584472656,0.16442902386188507,0.31665006279945374
2719,1,7,120.56105041503906,0.16451500356197357,0.3168642818927765
2720,4,0,-8.312577247619629,0.16488854587078094,0.3170680105686188
2721,3,3,-0.0,0.16525158286094666,0.317301869392395
2722,1,3,40.797340393066406,0.16557897627353668,0.3175121545791626
2723,1,3,46.52318572998047,0.165776789188385,0.3175849914550781
2724,1,4,92.58355712890625,0.16601137816905975,0.31788375973701477
2725,1,5,50.93822479248047,0.16613996028900146,0.31814512610435486
2726,4,2,-9.43862533569336,0.1664147675037384,0.3183687627315521
2727,4,3,-11.054241180419922,0.1666884422302246,0.31853049993515015
2728,1,5,106.57857513427734,0.16694426536560059,0.3187055289745331
2729,1,6,91.74937438964844,0.16741077601909637,0.3186567425727844
2730,2,4,26.65937042236328,0.1678900420665741,0.3186885416507721
2731,1,4,50.17268753051758,0.1683250516653061,0.31878745555877686
2732,2,4,26.839296340942383,0.16869798302650452,0.3191046714782715
2733,1,3,24.53659439086914,0.16903483867645264,0.31957510113716125
2734,1,5,59.55686950683594,0.16934457421302795,0.32021355628967285
2735,1,4,54.726295471191406,0.16983778774738312,0.3207061290740967
2736,4,3,-5.834791660308838,0.17069891095161438,0.3208102881908417
2737,1,4,34.77594757080078,0.1714857518672943,0.32087743282318115
2738,2,3,20.489269256591797,0.17206959426403046,0.3210279941558838
2739,2,4,41.608577728271484,0.17261599004268646,0.32108816504478455
2740,1,4,70.8449478149414,0.17315028607845306,0.3213164508342743
2741,4,2,-11.773787498474121,0.1736566424369812,0.32160884141921997
2742,3,2,-7.823999881744385,0.17410722374916077,0.32189449667930603
2743,1,6,30.195404052734375,0.1744978278875351,0.322144478559494
2744,3,2,-12.523330688476562,0.1748143881559372,0.32266512513160706
2745,2,5,125.8993911743164,0.17510312795639038,0.32311147451400757
2746,3,3,-0.0,0.17565174400806427,0.3232102692127228
2747,3,4,7.599456787109375,0.17614537477493286,0.32329753041267395
2748,4,2,-2.116140365600586,0.17659790813922882,0.3233743906021118
2749,2,4,9.059477806091309,0.17700056731700897,0.3234463036060333
2750,2,3,25.285125732421875,0.17736901342868805,0.3234831392765045
2751,4,3,-7.255780220031738,0.17774564027786255,0.3234065771102905
2752,1,4,28.5224609375,0.17808768153190613,0.32331299781799316
2753,1,3,29.030689239501953,0.17831264436244965,0.323128879070282
2754,1,5,62.90161895751953,0.17851193249225616,0.3230164051055908
2755,3,4,10.513650894165039,0.1786118447780609,0.32307541370391846
2756,3,3,-0.0,0.17871610820293427,0.32312291860580444
2757,1,5,22.450153350830078,0.1788100302219391,0.323165625333786
2758,2,7,60.70172119140625,0.1788521409034729,0.3234516680240631
2759,2,4,26.435077667236328,0.17920924723148346,0.3234163522720337
2760,1,4,65.7513656616211,0.1795169860124588,0.32336002588272095
2761,2,3,26.37982749938965,0.1798364818096161,0.3232775032520294
2762,1,4,20.111276626586914,0.18010668456554413,0.32313287258148193
2763,2,6,120.87627410888672,0.18028482794761658,0.3231583535671234
2764,2,9,295.7813720703125,0.18040584027767181,0.3235629200935364
2765,2,4,31.94359588623047,0.18061158061027527,0.32348498702049255
2766,3,3,-0.0,0.18080486357212067,0.3234720230102539
2767,2,6,90.70388793945312,0.18097750842571259,0.32345759868621826
2768,1,5,90.16732788085938,0.1811625212430954,0.32358217239379883
2769,2,4,34.71186065673828,0.18140971660614014,0.3238469958305359
2770,3,3,-0.0,0.18162110447883606,0.32395148277282715
2771,4,1,-11.794776916503906,0.18180954456329346,0.3240416646003723
2772,2,4,22.55687141418457,0.18195439875125885,0.32411840558052063
2773,2,4,25.271625518798828,0.18210533261299133,0.3241575360298157
2774,4,2,-7.816159725189209,0.18224740028381348,0.32412561774253845
2775,2,5,41.06083679199219,0.1823900192975998,0.3241319954395294
2776,3,2,-5.6943769454956055,0.1825278252363205,0.32421842217445374
2777,3,3,-0.0,0.18266747891902924,0.32428309321403503
2778,3,2,-4.6524810791015625,0.18279261887073517,0.32434019446372986
2779,4,4,-0.0,0.18290317058563232,0.3243952989578247
2780,4,1,-27.190597534179688,0.18300235271453857,0.3244442641735077
2781,1,4,71.23727416992188,0.1830723136663437,0.32449838519096375
2782,3,5,21.46075439453125,0.18326687812805176,0.32410427927970886
2783,2,3,17.496458053588867,0.1834283322095871,0.32375368475914
2784,2,3,21.52617645263672,0.1836058497428894,0.32342690229415894
2785,2,4,25.780324935913086,0.18379433453083038,0.32312291860580444
2786,4,2,-12.797643661499023,0.18389593064785004,0.3229132890701294
2787,2,3,5.5454888343811035,0.1839154064655304,0.3228031396865845
2788,4,1,-10.797988891601562,0.18393559753894806,0.32269367575645447
2789,2,3,36.12409973144531,0.18393205106258392,0.32259026169776917
2790,1,5,39.40647506713867,0.18388664722442627,0.3223423361778259
2791,1,5,71.56813049316406,0.18373648822307587,0.3220142424106598
2792,2,7,73.6806411743164,0.1835630089044571,0.32151997089385986
2793,4,2,-2.012240409851074,0.1832280308008194,0.3212573528289795
2794,2,4,27.371320724487305,0.1829226166009903,0.32102516293525696
2795,2,5,28.164865493774414,0.18257863819599152,0.3205709755420685
2796,2,3,7.638364791870117,0.18223485350608826,0.3203619420528412
2797,4,2,-1.9355332851409912,0.181926891207695,0.3201029598712921
2798,3,3,-0.0,0.18164676427841187,0.31987348198890686
2799,2,3,15.450002670288086,0.18139369785785675,0.31966522336006165
2800,2,4,17.245811462402344,0.1811906099319458,0.31941378116607666
2801,3,8,63.74990463256836,0.18097107112407684,0.3192223310470581
2802,2,4,26.874839782714844,0.18085098266601562,0.3190334141254425
2803,2,5,55.75614929199219,0.18072518706321716,0.3187151253223419
2804,2,5,44.34831619262695,0.18061766028404236,0.3186756372451782
2805,1,6,80.44818115234375,0.18052174150943756,0.3182034194469452
2806,1,6,104.50255584716797,0.18017035722732544,0.3180714547634125
2807,1,4,58.63108825683594,0.17961761355400085,0.3174208998680115
2808,1,4,34.246864318847656,0.1790328472852707,0.3169004023075104
2809,2,5,46.036155700683594,0.1784418374300003,0.316678524017334
2810,4,3,-9.545804023742676,0.17786866426467896,0.31673529744148254
2811,2,6,136.9993896484375,0.17734405398368835,0.31675195693969727
2812,1,7,84.38961029052734,0.17673571407794952,0.31659752130508423
2813,2,8,96.36682891845703,0.17602930963039398,0.3164876699447632
2814,2,4,44.56034851074219,0.17525245249271393,0.31705591082572937
2815,1,4,34.4768180847168,0.1745094209909439,0.3177509903907776
2816,2,5,42.04334259033203,0.1738106906414032,0.3186001777648926
2817,1,5,72.45478057861328,0.1731034517288208,0.31941553950309753
2818,2,4,17.991985321044922,0.17242972552776337,0.32003799080848694
2819,3,2,-4.780097007751465,0.17179320752620697,0.32062670588493347
2820,2,4,67.29764556884766,0.17121398448944092,0.32115304470062256
2821,3,2,-5.4646806716918945,0.17086094617843628,0.3216501474380493
2822,1,4,83.3680419921875,0.17055046558380127,0.3221171200275421
2823,2,4,30.818702697753906,0.17049749195575714,0.32242724299430847
2824,2,3,23.09032440185547,0.17037764191627502,0.3226069211959839
2825,1,4,40.70744323730469,0.1702856421470642,0.3227649927139282
2826,1,3,67.83073425292969,0.17007462680339813,0.32292547821998596
2827,3,2,-3.0321691036224365,0.16978329420089722,0.3227846026420593
2828,1,5,95.65444946289062,0.16952553391456604,0.322675883769989
2829,4,2,-13.072349548339844,0.16964229941368103,0.3223917484283447
2830,2,4,37.22880935668945,0.16975019872188568,0.32207781076431274
2831,2,3,5.031543731689453,0.16989348828792572,0.32173803448677063
2832,1,5,97.4622802734375,0.17002145946025848,0.32141923904418945
2833,2,3,7.8611226081848145,0.17014682292938232,0.3210411071777344
2834,4,2,-6.275823593139648,0.17025570571422577,0.3206319510936737
2835,1,4,32.36952590942383,0.17037014663219452,0.3202050030231476
2836,1,4,83.88894653320312,0.17048683762550354,0.31993165612220764
2837,1,5,67.88851928710938,0.17059390246868134,0.3198395371437073
2838,1,5,74.6247787475586,0.17063204944133759,0.3196856379508972
2839,1,4,95.2169418334961,0.17053550481796265,0.3195207715034485
2840,1,4,44.22886276245117,0.1705499291419983,0.31898611783981323
2841,2,3,5.352708339691162,0.17053401470184326,0.31852102279663086
2842,2,4,15.567731857299805,0.17052431404590607,0.3180881440639496
2843,2,7,138.30116271972656,0.17049606144428253,0.317771315574646
2844,2,4,47.91263961791992,0.17048807442188263,0.31746676564216614
2845,1,5,103.51351928710938,0.17066334187984467,0.3169064521789551
2846,1,3,36.112892150878906,0.17083494365215302,0.31638965010643005
2847,1,4,23.342098236083984,0.1709417998790741,0.3160771131515503
2848,1,6,132.77667236328125,0.170955091714859,0.3157302439212799
2849,4,2,-17.19774627685547,0.17093674838542938,0.31479188799858093
2850,1,3,72.07355499267578,0.17091885209083557,0.31398332118988037
2851,2,5,69.53959655761719,0.1708027720451355,0.3131159245967865
2852,3,2,-7.205804824829102,0.17062591016292572,0.31265369057655334
2853,1,5,84.97052001953125,0.17046421766281128,0.3122473955154419
2854,1,5,59.55554962158203,0.17023952305316925,0.31163686513900757
2855,1,4,54.26152801513672,0.16988275945186615,0.3114427924156189
2856,3,2,-3.4231503009796143,0.16970622539520264,0.31123313307762146
2857,3,1,-10.93663501739502,0.16954781115055084,0.31104809045791626
2858,3,5,12.968250274658203,0.16948455572128296,0.310914009809494
2859,4,3,-10.698891639709473,0.16940714418888092,0.31080445647239685
2860,2,3,23.606836318969727,0.16932855546474457,0.3107116222381592
2861,1,6,113.93190002441406,0.16927991807460785,0.31064802408218384
2862,2,7,98.11042785644531,0.1693446785211563,0.3104840815067291
2863,2,4,49.404869079589844,0.16944797337055206,0.3105989396572113
2864,2,4,45.309104919433594,0.16967710852622986,0.31050777435302734
2865,3,4,7.873645305633545,0.16994580626487732,0.3104357421398163
2866,4,3,-1.9291996955871582,0.17017711699008942,0.31038108468055725
2867,1,5,65.12863159179688,0.17038694024085999,0.31033721566200256
2868,3,3,-0.0,0.1705312579870224,0.31022727489471436
2869,1,4,74.72136688232422,0.170661062002182,0.31012827157974243
2870,2,3,33.75787353515625,0.17066796123981476,0.3100559711456299
2871,2,4,54.74820327758789,0.17064273357391357,0.3098253905773163
2872,1,4,43.68373489379883,0.17067669332027435,0.3095388412475586
2873,4,2,-7.036643028259277,0.170863538980484,0.3090227544307709
2874,4,2,-7.641246318817139,0.17104384303092957,0.3085904121398926
2875,2,5,38.623199462890625,0.17121878266334534,0.3082353472709656
2876,2,4,37.17668151855469,0.17160825431346893,0.3078135848045349
2877,2,5,40.557464599609375,0.17201586067676544,0.3074532747268677
2878,1,5,51.039756774902344,0.1723228543996811,0.3071902096271515
2879,1,4,31.238296508789062,0.1726667881011963,0.30708619952201843
2880,2,4,55.106712341308594,0.1729010045528412,0.30716511607170105
2881,3,3,-0.0,0.17304925620555878,0.3072981536388397
2882,2,7,70.71685028076172,0.17318269610404968,0.30741778016090393
2883,2,4,55.720420837402344,0.17320449650287628,0.3076982796192169
2884,1,5,42.516300201416016,0.17307588458061218,0.307790070772171
2885,3,3,-0.0,0.17298875749111176,0.30815520882606506
2886,1,5,23.029937744140625,0.17291009426116943,0.30848443508148193
2887,1,5,44.36317443847656,0.17282237112522125,0.3090406656265259
2888,2,7,118.80760192871094,0.1729567050933838,0.30945271253585815
2889,3,7,64.9670639038086,0.17333579063415527,0.30976879596710205
2890,4,2,-12.803725242614746,0.17362825572490692,0.30976277589797974
2891,1,4,50.84247589111328,0.17388473451137543,0.30976930260658264
2892,1,4,74.94694519042969,0.174237921833992,0.3094492554664612
2893,1,5,132.93487548828125,0.17452532052993774,0.3093429505825043
2894,4,3,-5.8516998291015625,0.17490273714065552,0.309139221906662
