### Training new model
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState,WinPercentage
2502,1,3,57.444820404052734,0.0623030886054039,1.3023334741592407,0.3166
2503,2,3,15.053681373596191,0.06284647434949875,1.302894115447998,0.3166
2504,1,5,111.84341430664062,0.06329818069934845,1.3041313886642456,0.3166
2505,1,4,37.51392364501953,0.06497598439455032,1.304699420928955,0.3166
2506,1,5,72.91798400878906,0.06647941470146179,1.3061156272888184,0.3166
2507,2,3,41.936431884765625,0.06730705499649048,1.306532382965088,0.3166
2508,2,4,58.65403747558594,0.06788405776023865,1.3063054084777832,0.3166
2509,1,5,88.40696716308594,0.06827852129936218,1.3057429790496826,0.3166
2510,1,6,75.496826171875,0.06945466995239258,1.3050806522369385,0.3166
2511,2,5,71.5038833618164,0.07003504037857056,1.3065963983535767,0.3166
2512,1,5,71.08407592773438,0.07028656452894211,1.308699607849121,0.3166
2513,4,2,-9.534463882446289,0.06940003484487534,1.3112214803695679,0.3166
2514,4,2,-11.94764232635498,0.06864570081233978,1.3132654428482056,0.3166
2515,1,4,84.15596771240234,0.06799525022506714,1.3149151802062988,0.3166
2516,2,3,36.06167221069336,0.06657935678958893,1.314008355140686,0.3166
2517,1,4,49.1546630859375,0.06490999460220337,1.313109278678894,0.3166
2518,4,3,-11.854098320007324,0.06320740282535553,1.3121274709701538,0.3166
2519,4,1,-24.68503761291504,0.061700671911239624,1.311190128326416,0.3166
2520,1,6,92.94192504882812,0.06031835079193115,1.3102177381515503,0.3166
2521,2,3,30.007308959960938,0.05865610018372536,1.3117735385894775,0.3166
2522,4,2,-33.165924072265625,0.05712778866291046,1.312668800354004,0.3166
2523,2,4,82.03729248046875,0.05578410625457764,1.3133251667022705,0.3166
2524,2,4,48.51668167114258,0.053919415920972824,1.3136464357376099,0.3166
2525,2,3,40.144676208496094,0.05212521553039551,1.3135244846343994,0.3166
2526,1,4,84.21189880371094,0.0503985658288002,1.3130638599395752,0.3166
2527,1,5,60.9708251953125,0.048867397010326385,1.3121697902679443,0.3166
2528,3,2,-10.48574161529541,0.04822661355137825,1.312628149986267,0.3166
2529,1,3,50.970611572265625,0.04764695465564728,1.3130085468292236,0.3166
2530,3,2,-14.67744255065918,0.047087639570236206,1.313380479812622,0.3166
2531,1,10,228.6260986328125,0.046740107238292694,1.313906192779541,0.3166
2532,1,5,70.60783386230469,0.04870685935020447,1.319777011871338,0.3166
2533,2,4,28.750049591064453,0.05002111941576004,1.3254950046539307,0.3166
2534,1,9,197.06556701660156,0.051109347492456436,1.3308436870574951,0.3166
2535,3,9,155.3997802734375,0.051280997693538666,1.3345097303390503,0.3166
2536,3,2,-9.181614875793457,0.051046110689640045,1.3366726636886597,0.3166
2537,2,7,145.48057556152344,0.05084652453660965,1.3387205600738525,0.3166
2538,3,2,-8.532877922058105,0.05028974264860153,1.342939019203186,0.3166
2539,1,9,160.56785583496094,0.04993131756782532,1.3468066453933716,0.3166
2540,3,2,-7.0131683349609375,0.051285725086927414,1.351773738861084,0.3166
2541,1,7,117.03372192382812,0.05250445753335953,1.3562216758728027,0.3166
2542,4,2,-26.091102600097656,0.05317927524447441,1.359450340270996,0.3166
2543,1,4,39.32136154174805,0.053809747099876404,1.3627270460128784,0.3166
2544,1,4,51.00153350830078,0.05423194542527199,1.3654431104660034,0.3166
2545,1,5,56.021812438964844,0.054465606808662415,1.3683327436447144,0.3166
2546,2,3,15.793501853942871,0.053639188408851624,1.3702932596206665,0.3166
2547,1,4,51.90570831298828,0.052780017256736755,1.3719722032546997,0.3166
2548,2,3,53.43363952636719,0.051941756159067154,1.374586820602417,0.3166
2549,2,7,107.89049530029297,0.05107278749346733,1.3757494688034058,0.3166
2550,1,5,111.2068862915039,0.05000942945480347,1.3773823976516724,0.3166
2551,4,1,-14.093536376953125,0.04907912760972977,1.3801991939544678,0.3166
2552,2,4,81.76649475097656,0.04822906106710434,1.382504940032959,0.3166
2553,1,5,86.23312377929688,0.04706130921840668,1.383061170578003,0.3166
2554,4,2,-16.305809020996094,0.047410476952791214,1.3839671611785889,0.3166
2555,3,3,-0.0,0.04769416153430939,1.384736180305481,0.3166
2556,4,2,-39.81687545776367,0.0479499027132988,1.385428547859192,0.3166
2557,2,5,95.64881134033203,0.04812309518456459,1.3862355947494507,0.3166
2558,1,4,36.70030212402344,0.04837403446435928,1.386240005493164,0.3166
2559,1,4,82.62704467773438,0.04752963036298752,1.3860504627227783,0.3166
2560,4,2,-16.930339813232422,0.047546155750751495,1.3862632513046265,0.3166
2561,3,2,-4.96243953704834,0.04760829731822014,1.3863228559494019,0.3166
2562,1,5,122.78890228271484,0.04777110368013382,1.386412501335144,0.3166
2563,1,4,42.434532165527344,0.04801975190639496,1.386813998222351,0.3166
2564,2,8,112.76868438720703,0.049461036920547485,1.3869622945785522,0.3166
2565,2,4,50.334388732910156,0.050400011241436005,1.3885588645935059,0.3166
2566,1,3,51.412376403808594,0.05043775588274002,1.3894414901733398,0.3166
2567,1,4,56.211185455322266,0.050431638956069946,1.3905597925186157,0.3166
2568,3,3,-0.0,0.050306640565395355,1.3935582637786865,0.3166
2569,3,3,-0.0,0.05019396170973778,1.3962595462799072,0.3166
2570,2,4,29.063617706298828,0.0500924289226532,1.3986928462982178,0.3166
2571,3,4,13.15403938293457,0.04982156679034233,1.4008408784866333,0.3166
2572,3,3,-0.0,0.0495573952794075,1.4027982950210571,0.3166
2573,3,5,60.786766052246094,0.04931928217411041,1.4045621156692505,0.3166
2574,1,4,42.66809844970703,0.049180611968040466,1.405507206916809,0.3166
2575,2,3,28.926652908325195,0.04885503277182579,1.4078280925750732,0.3166
2576,1,4,62.168434143066406,0.0485185831785202,1.4099383354187012,0.3166
2577,2,4,28.21495246887207,0.048061519861221313,1.4121580123901367,0.3166
2578,4,1,-11.95203685760498,0.047185707837343216,1.4144989252090454,0.3166
2579,1,7,128.20713806152344,0.04678572714328766,1.4166579246520996,0.3166
2580,2,4,34.510536193847656,0.04607410728931427,1.4175019264221191,0.3166
2581,4,2,-21.58354949951172,0.046142831444740295,1.4189351797103882,0.3166
2582,1,8,99.64486694335938,0.046394284814596176,1.4202455282211304,0.3166
2583,4,5,16.985198974609375,0.046161502599716187,1.422033667564392,0.3166
2584,2,4,54.12461853027344,0.04595097154378891,1.423956036567688,0.3166
2585,4,2,-12.236651420593262,0.04564342647790909,1.425258994102478,0.3166
2586,2,5,44.44476318359375,0.045401230454444885,1.4259034395217896,0.3166
2587,4,1,-21.841712951660156,0.045007962733507156,1.427142858505249,0.3166
2588,3,4,9.062026977539062,0.04463932290673256,1.428189754486084,0.3166
2589,2,3,26.69611358642578,0.0441511869430542,1.4294211864471436,0.3166
2590,1,4,76.03677368164062,0.04414989799261093,1.4301111698150635,0.3166
2591,2,4,37.97473907470703,0.04417777061462402,1.4312450885772705,0.3166
2592,4,1,-20.04180335998535,0.04416554421186447,1.4330769777297974,0.3166
2593,3,2,-7.588829040527344,0.04414496570825577,1.4348064661026,0.3166
2594,1,5,35.12854766845703,0.04412238299846649,1.436295509338379,0.3166
2595,4,2,-13.332012176513672,0.043856728821992874,1.4375616312026978,0.3166
2596,3,4,8.805027961730957,0.04366971552371979,1.4382352828979492,0.3166
2597,2,4,66.56732940673828,0.04348978027701378,1.439073920249939,0.3166
2598,3,4,8.498215675354004,0.04305034503340721,1.4396216869354248,0.3166
2599,4,2,-6.740657806396484,0.04264790564775467,1.440313696861267,0.3166
2600,3,3,-0.0,0.042292822152376175,1.4406217336654663,0.3166
2601,3,3,-0.0,0.041972942650318146,1.4408992528915405,0.3166
2602,2,3,27.212900161743164,0.04168475419282913,1.4411489963531494,0.3166
2603,3,2,-9.01482105255127,0.04076142609119415,1.4409438371658325,0.3166
2604,2,4,61.51163101196289,0.04004516452550888,1.4407252073287964,0.3166
2605,4,1,-34.221771240234375,0.039921097457408905,1.4392547607421875,0.3166
2606,2,4,36.413944244384766,0.03983708471059799,1.4383881092071533,0.3166
2607,2,5,53.52550506591797,0.039721086621284485,1.4383606910705566,0.3166
2608,2,2,21.985990524291992,0.039465900510549545,1.4388256072998047,0.3166
2609,1,5,107.34528350830078,0.03916335478425026,1.438880443572998,0.3166
2610,3,3,-0.0,0.038824692368507385,1.4380309581756592,0.3166
2611,1,4,45.71352005004883,0.03852013126015663,1.4372658729553223,0.3166
2612,1,5,79.86869049072266,0.03817237168550491,1.4372142553329468,0.3166
2613,4,1,-12.987899780273438,0.037575557827949524,1.4356119632720947,0.3166
2614,1,4,72.38911437988281,0.03703843057155609,1.434221625328064,0.3166
2615,4,2,-8.91357707977295,0.036695681512355804,1.4323787689208984,0.3166
2616,1,4,59.575199127197266,0.036415159702301025,1.4305297136306763,0.3166
2617,3,2,-18.26262664794922,0.036225635558366776,1.4296283721923828,0.3166
2618,3,2,-10.570508003234863,0.036223605275154114,1.429215908050537,0.3166
2619,2,3,24.287635803222656,0.03630450367927551,1.428592324256897,0.3166
2620,4,4,-0.0,0.03639030456542969,1.4280225038528442,0.3166
2621,1,9,164.0657958984375,0.036467570811510086,1.4275097846984863,0.3166
2622,1,5,70.8619384765625,0.03728221729397774,1.426733136177063,0.3166
2623,2,4,31.270519256591797,0.03995479270815849,1.4250210523605347,0.3166
2624,2,5,39.96371078491211,0.042298514395952225,1.4238148927688599,0.3166
2625,1,3,76.17371368408203,0.044216811656951904,1.4241570234298706,0.3166
2626,3,2,-9.63540267944336,0.04549214988946915,1.4235540628433228,0.3166
2627,4,1,-23.022613525390625,0.04662123695015907,1.4229487180709839,0.3166
2628,1,4,68.82105255126953,0.04764728993177414,1.4222244024276733,0.3166
2629,3,4,11.705236434936523,0.04831817001104355,1.4215185642242432,0.3166
2630,1,4,75.18978881835938,0.04893379285931587,1.4210199117660522,0.3166
2631,4,2,-8.463273048400879,0.04913955181837082,1.4188237190246582,0.3166
2632,1,3,58.2046012878418,0.04935324937105179,1.416610836982727,0.3166
2633,2,5,31.187040328979492,0.04927816614508629,1.4141393899917603,0.3166
2634,2,4,43.541748046875,0.049098435789346695,1.4134361743927002,0.3166
2635,4,1,-28.376476287841797,0.04865075647830963,1.4123916625976562,0.3166
2636,1,4,54.20428466796875,0.04832185432314873,1.41152822971344,0.3166
2637,2,4,57.323631286621094,0.047645069658756256,1.4113194942474365,0.3166
2638,1,4,58.57837677001953,0.047072600573301315,1.4107781648635864,0.3166
2639,3,2,-5.374964714050293,0.045633286237716675,1.4093211889266968,0.3166
2640,1,4,39.37738037109375,0.04434143006801605,1.408053994178772,0.3166
2641,1,5,66.52833557128906,0.04316697269678116,1.4081472158432007,0.3166
2642,4,2,-16.020790100097656,0.042075809091329575,1.409361481666565,0.3166
2643,4,1,-10.847743034362793,0.041144780814647675,1.4103220701217651,0.3166
2644,1,5,84.45745086669922,0.04032466560602188,1.4107829332351685,0.3166
2645,1,7,154.163818359375,0.03918013721704483,1.411047101020813,0.3166
2646,1,3,47.49900436401367,0.0381653718650341,1.4122343063354492,0.3166
2647,2,3,26.446434020996094,0.03692200779914856,1.4126338958740234,0.3166
2648,2,3,41.99593734741211,0.03648262470960617,1.412900447845459,0.3166
2649,1,5,48.98386001586914,0.03604351356625557,1.413163661956787,0.3166
2650,2,4,58.539588928222656,0.035348452627658844,1.4156922101974487,0.3166
2651,2,3,25.010793685913086,0.034690968692302704,1.417902946472168,0.3166
2652,3,3,-0.0,0.03411398082971573,1.4194608926773071,0.3166
2653,2,6,80.10939025878906,0.03359420597553253,1.4208645820617676,0.3166
2654,2,3,26.64653205871582,0.03306765854358673,1.4218690395355225,0.3166
2655,2,3,40.197452545166016,0.03259922191500664,1.4227148294448853,0.3166
2656,1,4,34.02606201171875,0.03211107850074768,1.4235262870788574,0.3166
2657,2,4,30.240894317626953,0.03167761117219925,1.4254578351974487,0.3166
2658,3,2,-4.618392467498779,0.030827179551124573,1.4275002479553223,0.3166
2659,2,3,21.302688598632812,0.030062507838010788,1.429220199584961,0.3166
2660,1,4,112.2013931274414,0.029180854558944702,1.4303475618362427,0.3166
2661,2,3,41.62255096435547,0.028343655169010162,1.4306904077529907,0.3166
2662,1,4,46.65285110473633,0.028488896787166595,1.4305475950241089,0.3166
2663,3,3,-0.0,0.02862919121980667,1.431087851524353,0.3166
2664,1,4,88.73323059082031,0.028755538165569305,1.4315745830535889,0.3166
2665,2,4,49.76775360107422,0.02851029485464096,1.430985450744629,0.3166
2666,2,4,46.87574768066406,0.028188131749629974,1.4305617809295654,0.3166
2667,1,4,49.38792419433594,0.02787977084517479,1.4300440549850464,0.3166
2668,1,4,50.962371826171875,0.027352791279554367,1.431396245956421,0.3166
2669,1,5,104.65643310546875,0.026646949350833893,1.433288812637329,0.3166
2670,3,3,-0.0,0.02885039895772934,1.4330335855484009,0.3166
2671,3,3,-0.0,0.030833981931209564,1.432803988456726,0.3166
2672,1,4,39.890438079833984,0.03261968120932579,1.4325969219207764,0.3166
2673,2,3,36.97552490234375,0.03397601842880249,1.4333686828613281,0.3166
2674,2,9,152.72775268554688,0.03647902235388756,1.4334220886230469,0.3166
2675,1,4,45.04020690917969,0.038475364446640015,1.4363055229187012,0.3166
2676,4,2,-10.83669662475586,0.04035695642232895,1.4398987293243408,0.3166
2677,2,4,40.048526763916016,0.042080990970134735,1.443287968635559,0.3166
2678,3,4,9.301755905151367,0.04278752952814102,1.4459646940231323,0.3166
2679,4,2,-5.501369476318359,0.04339667409658432,1.4482389688491821,0.3166
2680,2,6,51.71492004394531,0.04396025836467743,1.4503206014633179,0.3166
2681,2,4,31.27268409729004,0.044278353452682495,1.4527970552444458,0.3166
2682,1,6,96.6430892944336,0.04457807540893555,1.455141544342041,0.3166
2683,2,5,103.70103454589844,0.044755421578884125,1.4575573205947876,0.3166
2684,2,7,119.97622680664062,0.04470670223236084,1.4606119394302368,0.3166
2685,2,4,18.96163558959961,0.044559650123119354,1.4664870500564575,0.3166
2686,1,3,33.294883728027344,0.044380299746990204,1.4715760946273804,0.3166
2687,4,1,-12.481992721557617,0.044182971119880676,1.4766452312469482,0.3166
2688,2,3,72.67102813720703,0.04402090609073639,1.4812843799591064,0.3166
2689,1,6,103.394287109375,0.04407083988189697,1.4853379726409912,0.3166
2690,2,3,36.411930084228516,0.04325847700238228,1.489815592765808,0.3166
2691,3,3,-0.0,0.04325774684548378,1.4934234619140625,0.3166
2692,4,1,-4.050323009490967,0.04325702786445618,1.4966740608215332,0.3166
2693,1,6,121.44633483886719,0.04327443987131119,1.4996271133422852,0.3166
2694,4,1,-16.766986846923828,0.043459441512823105,1.5015037059783936,0.3166
2695,1,6,137.29725646972656,0.043591760098934174,1.5033818483352661,0.3166
2696,1,5,44.36568069458008,0.04265683889389038,1.506003737449646,0.3166
2697,1,4,52.5191535949707,0.041580356657505035,1.5081344842910767,0.3166
2698,2,4,46.870792388916016,0.040615346282720566,1.5100836753845215,0.3166
2699,1,4,45.026187896728516,0.039639588445425034,1.5116264820098877,0.3166
2700,2,3,45.174537658691406,0.03859682008624077,1.5146844387054443,0.3166
2701,1,3,68.52944946289062,0.03723680227994919,1.5169340372085571,0.3166
2702,1,5,41.62737274169922,0.0359833799302578,1.5185595750808716,0.3166
2703,1,5,69.42960357666016,0.034814588725566864,1.522114872932434,0.3166
2704,2,3,28.773975372314453,0.03353939950466156,1.5246268510818481,0.3166
2705,2,5,64.66265869140625,0.03200417757034302,1.5264453887939453,0.3166
2706,1,7,149.99530029296875,0.030411742627620697,1.5279912948608398,0.3166
2707,4,2,-11.909212112426758,0.02810908854007721,1.5249993801116943,0.3166
2708,1,9,274.6893005371094,0.026071127504110336,1.5221211910247803,0.3166
2709,2,5,67.30665588378906,0.023933380842208862,1.5188847780227661,0.3166
2710,1,2,42.32432556152344,0.021918881684541702,1.5170329809188843,0.3166
2711,1,6,103.17134094238281,0.01953045278787613,1.5152429342269897,0.3166
2712,1,3,92.9213638305664,0.016968540847301483,1.5125067234039307,0.3166
2713,1,4,55.677066802978516,0.015668392181396484,1.5077855587005615,0.3166
2714,3,3,-0.0,0.014260932803153992,1.5032802820205688,0.3166
2715,4,2,-7.573426246643066,0.012994952499866486,1.4992268085479736,0.3166
2716,1,5,99.55328369140625,0.011859692633152008,1.4950615167617798,0.3166
2717,3,3,-0.0,0.011102229356765747,1.4940980672836304,0.3166
2718,2,5,46.099403381347656,0.010421328246593475,1.4932308197021484,0.3166
2719,4,2,-24.659225463867188,0.009801000356674194,1.4943535327911377,0.3166
2720,3,3,-0.0,0.009275466203689575,1.495529055595398,0.3166
2721,1,4,48.39231872558594,0.008802242577075958,1.496588110923767,0.3166
2722,1,5,80.2008056640625,0.008343078196048737,1.4980930089950562,0.3166
2723,2,3,44.925315856933594,0.006804250180721283,1.4995834827423096,0.3166
2724,1,4,40.92787170410156,0.005420267581939697,1.5000473260879517,0.3166
2725,1,3,87.87710571289062,0.004021555185317993,1.5023363828659058,0.3166
2726,2,3,26.474464416503906,0.004259712994098663,1.50318443775177,0.3166
2727,4,1,-12.863030433654785,0.004456080496311188,1.5038503408432007,0.3166
2728,1,6,90.41806030273438,0.004663601517677307,1.5046030282974243,0.3166
2729,1,4,89.67787170410156,0.0046082064509391785,1.5058082342147827,0.3166
2730,2,3,49.952880859375,0.0052375271916389465,1.5068254470825195,0.3166
2731,3,1,-10.575531005859375,0.0051039159297943115,1.5074130296707153,0.3166
2732,4,1,-14.397997856140137,0.004993908107280731,1.5080963373184204,0.3166
2733,1,4,96.86882019042969,0.004883266985416412,1.5089800357818604,0.3166
2734,1,4,44.37411880493164,0.004762701690196991,1.5094244480133057,0.3166
2735,3,4,8.799878120422363,0.004531994462013245,1.5112961530685425,0.3166
2736,1,4,46.13579177856445,0.00430673360824585,1.5128690004348755,0.3166
2737,3,2,-14.712390899658203,0.004063144326210022,1.516562819480896,0.3166
2738,4,5,14.00162124633789,0.0034998804330825806,1.520180344581604,0.3166
2739,3,4,12.874349594116211,0.003249518573284149,1.5237321853637695,0.3166
2740,1,4,50.980674743652344,0.003031231462955475,1.5270428657531738,0.3166
2741,1,4,54.87858200073242,0.0028097927570343018,1.5308631658554077,0.3166
2742,1,3,46.469913482666016,0.0037598833441734314,1.5341508388519287,0.3166
2743,2,4,42.829246520996094,0.004683397710323334,1.5375193357467651,0.3166
2744,2,5,45.8140754699707,0.006054334342479706,1.5404785871505737,0.3166
2745,3,3,-0.0,0.007113151252269745,1.5445462465286255,0.3166
2746,2,4,59.8799934387207,0.008067518472671509,1.548211693763733,0.3166
